"Observation station","Year","Month","Day","Time [UTC]","Diffuse radiation mean [W/m2]"
"Sodankylä Tähtelä","2013","7","28","03:00","44.8"
"Sodankylä Tähtelä","2013","7","28","03:10","46.3"
"Sodankylä Tähtelä","2013","7","28","03:20","46.4"
"Sodankylä Tähtelä","2013","7","28","03:30","48.7"
"Sodankylä Tähtelä","2013","7","28","03:40","53.2"
"Sodankylä Tähtelä","2013","7","28","03:50","57.6"
"Sodankylä Tähtelä","2013","7","28","04:00","61"
"Sodankylä Tähtelä","2013","7","28","04:10","64.1"
"Sodankylä Tähtelä","2013","7","28","04:20","67.1"
"Sodankylä Tähtelä","2013","7","28","04:30","69.2"
"Sodankylä Tähtelä","2013","7","28","04:40","70.7"
"Sodankylä Tähtelä","2013","7","28","04:50","73.7"
"Sodankylä Tähtelä","2013","7","28","05:00","73.8"
"Sodankylä Tähtelä","2013","7","28","05:10","76.1"
"Sodankylä Tähtelä","2013","7","28","05:20","75.9"
"Sodankylä Tähtelä","2013","7","28","05:30","78.5"
"Sodankylä Tähtelä","2013","7","28","05:40","88.3"
"Sodankylä Tähtelä","2013","7","28","05:50","94.6"
"Sodankylä Tähtelä","2013","7","28","06:00","100.1"
"Sodankylä Tähtelä","2013","7","28","06:10","100.1"
"Sodankylä Tähtelä","2013","7","28","06:20","94.1"
"Sodankylä Tähtelä","2013","7","28","06:30","86.6"
"Sodankylä Tähtelä","2013","7","28","06:40","79.9"
"Sodankylä Tähtelä","2013","7","28","06:50","76.1"
"Sodankylä Tähtelä","2013","7","28","07:00","73.9"
"Sodankylä Tähtelä","2013","7","28","07:10","73"
"Sodankylä Tähtelä","2013","7","28","07:20","72.8"
"Sodankylä Tähtelä","2013","7","28","07:30","72.8"
"Sodankylä Tähtelä","2013","7","28","07:40","73.5"
"Sodankylä Tähtelä","2013","7","28","07:50","74"
"Sodankylä Tähtelä","2013","7","28","08:00","75.1"
"Sodankylä Tähtelä","2013","7","28","08:10","76.2"
"Sodankylä Tähtelä","2013","7","28","08:20","77.5"
"Sodankylä Tähtelä","2013","7","28","08:30","79.9"
"Sodankylä Tähtelä","2013","7","28","08:40","80.1"
"Sodankylä Tähtelä","2013","7","28","08:50","80.6"
"Sodankylä Tähtelä","2013","7","28","09:00","79.7"
"Sodankylä Tähtelä","2013","7","28","09:10","79.4"
"Sodankylä Tähtelä","2013","7","28","09:20","78.8"
"Sodankylä Tähtelä","2013","7","28","09:30","79.1"
"Sodankylä Tähtelä","2013","7","28","09:40","79.8"
"Sodankylä Tähtelä","2013","7","28","09:50","80.7"
"Sodankylä Tähtelä","2013","7","28","10:00","82.4"
"Sodankylä Tähtelä","2013","7","28","10:10","80.6"
"Sodankylä Tähtelä","2013","7","28","10:20","81.9"
"Sodankylä Tähtelä","2013","7","28","10:30","85.7"
"Sodankylä Tähtelä","2013","7","28","10:40","104.7"
"Sodankylä Tähtelä","2013","7","28","10:50","101.3"
"Sodankylä Tähtelä","2013","7","28","11:00","97.3"
"Sodankylä Tähtelä","2013","7","28","11:10","130.8"
"Sodankylä Tähtelä","2013","7","28","11:20","138.6"
"Sodankylä Tähtelä","2013","7","28","11:30","144.4"
"Sodankylä Tähtelä","2013","7","28","11:40","153.1"
"Sodankylä Tähtelä","2013","7","28","11:50","134.8"
"Sodankylä Tähtelä","2013","7","28","12:00","137.6"
"Sodankylä Tähtelä","2013","7","28","12:10","160.8"
"Sodankylä Tähtelä","2013","7","28","12:20","147.9"
"Sodankylä Tähtelä","2013","7","28","12:30","135.7"
"Sodankylä Tähtelä","2013","7","28","12:40","115.3"
"Sodankylä Tähtelä","2013","7","28","12:50","147.2"
"Sodankylä Tähtelä","2013","7","28","13:00","141.3"
"Sodankylä Tähtelä","2013","7","28","13:10","121.3"
"Sodankylä Tähtelä","2013","7","28","13:20","150.2"
"Sodankylä Tähtelä","2013","7","28","13:30","134.9"
"Sodankylä Tähtelä","2013","7","28","13:40","161.2"
"Sodankylä Tähtelä","2013","7","28","13:50","111.2"
"Sodankylä Tähtelä","2013","7","28","14:00","95.4"
"Sodankylä Tähtelä","2013","7","28","14:10","98.3"
"Sodankylä Tähtelä","2013","7","28","14:20","94.6"
"Sodankylä Tähtelä","2013","7","28","14:30","86.7"
"Sodankylä Tähtelä","2013","7","28","14:40","81.2"
"Sodankylä Tähtelä","2013","7","28","14:50","76.4"
"Sodankylä Tähtelä","2013","7","28","15:00","74.3"
"Sodankylä Tähtelä","2013","7","28","15:10","68.4"
"Sodankylä Tähtelä","2013","7","28","15:20","70.8"
"Sodankylä Tähtelä","2013","7","28","15:30","68.4"
"Sodankylä Tähtelä","2013","7","28","15:40","68.8"
"Sodankylä Tähtelä","2013","7","28","15:50","75.3"
"Sodankylä Tähtelä","2013","7","28","16:00","67.2"
"Sodankylä Tähtelä","2013","7","28","16:10","56.8"
"Sodankylä Tähtelä","2013","7","28","16:20","54.1"
"Sodankylä Tähtelä","2013","7","28","16:30","52.2"
"Sodankylä Tähtelä","2013","7","28","16:40","49.9"
"Sodankylä Tähtelä","2013","7","28","16:50","48"
"Sodankylä Tähtelä","2013","7","28","17:00","46.6"
"Sodankylä Tähtelä","2013","7","28","17:10","44.7"
"Sodankylä Tähtelä","2013","7","28","17:20","43.6"
"Sodankylä Tähtelä","2013","7","28","17:30","42.8"
"Sodankylä Tähtelä","2013","7","28","17:40","40.4"
"Sodankylä Tähtelä","2013","7","28","17:50","38.5"
"Sodankylä Tähtelä","2013","7","28","18:00","36.1"
"Sodankylä Tähtelä","2013","7","28","18:10","33.4"
"Sodankylä Tähtelä","2013","7","28","18:20","30.5"
"Sodankylä Tähtelä","2013","7","28","18:30","27.6"
"Sodankylä Tähtelä","2013","7","28","18:40","24.9"
"Sodankylä Tähtelä","2013","7","28","18:50","19.5"
"Sodankylä Tähtelä","2013","7","28","19:00","13.6"
"Sodankylä Tähtelä","2013","7","28","19:10","9.7"
"Sodankylä Tähtelä","2013","7","28","19:20","7.1"
"Sodankylä Tähtelä","2013","7","28","19:30","5.5"
"Sodankylä Tähtelä","2013","7","28","19:40","3.8"
"Sodankylä Tähtelä","2013","7","28","19:50","2.4"
"Sodankylä Tähtelä","2013","7","28","20:00","1.5"
"Sodankylä Tähtelä","2013","7","28","20:10","0.2"
"Sodankylä Tähtelä","2013","7","28","20:20","-0.3"
"Sodankylä Tähtelä","2013","7","28","20:30","-1"
"Sodankylä Tähtelä","2013","7","28","20:40","-1.3"
"Sodankylä Tähtelä","2013","7","28","20:50","-1.8"
"Sodankylä Tähtelä","2013","7","28","21:00","-2.1"
"Sodankylä Tähtelä","2013","7","28","21:10","-2.4"
"Sodankylä Tähtelä","2013","7","28","21:20","-2.2"
"Sodankylä Tähtelä","2013","7","28","21:30","-2.8"
"Sodankylä Tähtelä","2013","7","28","21:40","-3"
"Sodankylä Tähtelä","2013","7","28","21:50","-2.7"
